wals_code,iso_code,glottocode,Name,latitude,longitude,genus,family,macroarea,countrycodes,1A Consonant Inventories,2A Vowel Quality Inventories,3A Consonant-Vowel Ratio,4A Voicing in Plosives and Fricatives,5A Voicing and Gaps in Plosive Systems,6A Uvular Consonants,7A Glottalized Consonants,8A Lateral Consonants,9A The Velar Nasal,10A Vowel Nasalization,12A Syllable Structure,13A Tone,14A Fixed Stress Locations,15A Weight-Sensitive Stress,16A Weight Factors in Weight-Sensitive Stress Systems,17A Rhythm Types
brm,mya,nucl1310,Burmese,21,96,Burmese-Lolo,Sino-Tibetan,Eurasia,MM,4 Moderately large,3 Large (7-14),3 Average,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,3 Complex tone system,,,,
car,car,gali1262,Carib,5.5,-56,Cariban,Cariban,South America,SR,2 Moderately small,2 Average (5-6),2 Moderately low,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,1 No fixed stress,6 Combined: Right-edge and unbounded,4 Long vowel or coda consonant,
ccp,coc,coco1261,Cocopa,32.33333333,-115,Yuman,Hokan,North America,MX US,3 Average,1 Small (2-4),4 Moderately high,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,4 /l/ and lateral obstruent,3 No velar nasal,2 Contrast absent,3 Complex,1 No tones,7 Ultimate,,,
cmn,com,coma1245,Comanche,33.5,-101.5,Numic,Uto-Aztecan,North America,US,1 Small,2 Average (5-6),1 Low,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
cre,crk,plai1258,Cree (Plains),54,-110,Algonquian,Algic,North America,CA,1 Small,1 Small (2-4),2 Moderately low,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,5 Antepenultimate,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
cyv,cyb,cayu1262,Cayuvava,-13.5,-65.5,Cayuvava,Cayuvava,South America,BO,2 Moderately small,3 Large (7-14),2 Moderately low,2 In plosives alone,4 Missing /g/,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,1 Contrast present,1 Simple,1 No tones,5 Antepenultimate,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
epe,sja,epen1239,Epena Pedee,3,-77,Choco,Choco,South America,CO,2 Moderately small,3 Large (7-14),2 Moderately low,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,1 Contrast present,2 Moderately complex,1 No tones,1 No fixed stress,3 Right-edge: Ultimate or penultimate,2 Long vowel,
eve,evn,even1259,Evenki,56,125,Tungusic,Altaic,Eurasia,RU,2 Moderately small,2 Average (5-6),3 Average,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,1 No fixed stress,3 Right-edge: Ultimate or penultimate,2 Long vowel,2 Iambic
fin,fin,finn1318,Finnish,62,25,Finnic,Uralic,Eurasia,FI,2 Moderately small,3 Large (7-14),2 Moderately low,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",2 No initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
gar,grt,garo1247,Garo,25.66666667,90.5,Bodo-Garo,Sino-Tibetan,Eurasia,IN,2 Moderately small,2 Average (5-6),3 Average,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,1 No laterals,2 No initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,,,,
dre,dhv,dehu1237,Drehu,-21,167.25,Oceanic,Austronesian,Papunesia,NC,4 Moderately large,3 Large (7-14),3 Average,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
goo,gni,goon1238,Gooniyandi,-18.33333333,126.3333333,Bunuban,Bunuban,Australia,AU,3 Average,1 Small (2-4),4 Moderately high,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),4 Long vowel or coda consonant,1 Trochaic
eng,eng,stan1293,English,52,0,Germanic,Indo-European,Eurasia,GB IE,3 Average,3 Large (7-14),1 Low,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",2 No initial velar nasal,2 Contrast absent,3 Complex,1 No tones,1 No fixed stress,4 Right-oriented: One of the last three,4 Long vowel or coda consonant,1 Trochaic
gua,gug,para1311,Guaraní,-26,-56,Tupi-Guaraní,Tupian,South America,PY,2 Moderately small,2 Average (5-6),3 Average,3 In fricatives alone,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,1 Contrast present,1 Simple,1 No tones,7 Ultimate,8 Fixed stress (no weight-sensitivity),1 No weight,
hin,hin,hind1269,Hindi,25,77,Indic,Indo-European,Eurasia,IN,5 Large,2 Average (5-6),4 Moderately high,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,1 Contrast present,3 Complex,1 No tones,1 No fixed stress,4 Right-oriented: One of the last three,4 Long vowel or coda consonant,
fij,fij,fiji1243,Fijian,-17.83333333,178,Oceanic,Austronesian,Papunesia,FJ,3 Average,2 Average (5-6),3 Average,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,1 Simple,1 No tones,1 No fixed stress,3 Right-edge: Ultimate or penultimate,2 Long vowel,1 Trochaic
hix,hix,hixk1239,Hixkaryana,-1,-59,Cariban,Cariban,South America,BR,2 Moderately small,2 Average (5-6),3 Average,2 In plosives alone,4 Missing /g/,1 None,1 No glottalized consonants,"3 Laterals, but no /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,1 No fixed stress,7 Not predictable,4 Long vowel or coda consonant,2 Iambic
hun,hun,hung1274,Hungarian,47,20,Ugric,Uralic,Eurasia,HU,4 Moderately large,3 Large (7-14),3 Average,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),2 Long vowel,1 Trochaic
grb,grj,barc1235,Grebo,5,-8,Kru,Niger-Congo,Africa,LR,3 Average,3 Large (7-14),2 Moderately low,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,1 Contrast present,1 Simple,3 Complex tone system,1 No fixed stress,7 Not predictable,6 Lexical stress,5 No rhythmic stress
grk,ell,mode1248,Greek (Modern),39,22,Greek,Indo-European,Eurasia,GR,3 Average,2 Average (5-6),3 Average,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,1 No tones,5 Antepenultimate,8 Fixed stress (no weight-sensitivity),6 Lexical stress,1 Trochaic
kay,gyd,kaya1319,Kayardild,-17.05,139.5,Tangkic,Tangkic,Australia,AU,2 Moderately small,1 Small (2-4),4 Moderately high,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),7 Combined,1 Trochaic
kha,khk,halh1238,Khalkha,47,105,Mongolic,Altaic,Eurasia,MN,3 Average,3 Large (7-14),2 Moderately low,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",2 No initial velar nasal,2 Contrast absent,,1 No tones,1 No fixed stress,5 Unbounded: Stress can be anywhere,2 Long vowel,5 No rhythmic stress
khm,khm,cent1989,Khmer,12.5,105,Khmer,Austro-Asiatic,Eurasia,KH,3 Average,3 Large (7-14),2 Moderately low,1 No voicing contrast,1 Other,1 None,3 Implosives only,"3 Laterals, but no /l/, no obstruent laterals",2 No initial velar nasal,2 Contrast absent,3 Complex,1 No tones,7 Ultimate,8 Fixed stress (no weight-sensitivity),5 Prominence,4 Undetermined
khs,kha,khas1269,Khasi,25.5,92,Khasian,Austro-Asiatic,Eurasia,IN,3 Average,2 Average (5-6),3 Average,2 In plosives alone,4 Missing /g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,3 Complex,1 No tones,7 Ultimate,8 Fixed stress (no weight-sensitivity),1 No weight,
kmu,kjg,khmu1256,Khmu',21,102,Palaung-Khmuic,Austro-Asiatic,Eurasia,LA,3 Average,3 Large (7-14),2 Moderately low,1 No voicing contrast,1 Other,1 None,7 Implosives and glottalized resonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,3 Complex,2 Simple tone system,7 Ultimate,8 Fixed stress (no weight-sensitivity),1 No weight,
knd,kan,nucl1305,Kannada,14,76,Southern Dravidian,Dravidian,Eurasia,IN,4 Moderately large,2 Average (5-6),2 Moderately low,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,1 No tones,,,,
koa,cku,koas1236,Koasati,34.83333333,-85.16666667,Muskogean,Muskogean,North America,US,1 Small,1 Small (2-4),4 Moderately high,2 In plosives alone,1 Other,1 None,1 No glottalized consonants,4 /l/ and lateral obstruent,3 No velar nasal,1 Contrast present,2 Moderately complex,3 Complex tone system,1 No fixed stress,3 Right-edge: Ultimate or penultimate,2 Long vowel,
hzb,huz,hunz1247,Hunzib,42.16666667,46.25,Avar-Andic-Tsezic,Nakh-Daghestanian,Eurasia,RU,5 Large,3 Large (7-14),3 Average,4 In both plosives and fricatives,2 None missing in /p t k b d g/,4 Uvular stops and continuants,2 Ejectives only,4 /l/ and lateral obstruent,3 No velar nasal,1 Contrast present,2 Moderately complex,1 No tones,1 No fixed stress,3 Right-edge: Ultimate or penultimate,2 Long vowel,
kor,kor,kore1280,Korean,37.5,128,Korean,Korean,Eurasia,KP KR,3 Average,3 Large (7-14),2 Moderately low,1 No voicing contrast,1 Other,1 None,2 Ejectives only,"2 /l/, no obstruent laterals",2 No initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,,,,
ing,inh,ingu1240,Ingush,43.16666667,45.08333333,Nakh,Nakh-Daghestanian,Eurasia,RU,5 Large,2 Average (5-6),5 High,4 In both plosives and fricatives,2 None missing in /p t k b d g/,4 Uvular stops and continuants,2 Ejectives only,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),1 No weight,
irq,irk,iraq1241,Iraqw,-4,35.5,Southern Cushitic,Afro-Asiatic,Africa,TZ,4 Moderately large,2 Average (5-6),5 High,2 In plosives alone,2 None missing in /p t k b d g/,2 Uvular stops only,5 Ejectives and implosives,4 /l/ and lateral obstruent,1 Initial velar nasal,2 Contrast absent,2 Moderately complex,2 Simple tone system,1 No fixed stress,6 Combined: Right-edge and unbounded,7 Combined,5 No rhythmic stress
krk,kyh,karo1304,Karok,41.66666667,-123,Karok,Karok,North America,US,2 Moderately small,2 Average (5-6),3 Average,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,1 Contrast present,,2 Simple tone system,1 No fixed stress,5 Unbounded: Stress can be anywhere,2 Long vowel,
kyl,eky,east2342,Kayah Li (Eastern),19,97.5,Karen,Sino-Tibetan,Eurasia,MM TH,3 Average,3 Large (7-14),1 Low,2 In plosives alone,4 Missing /g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,3 Complex tone system,,,,
lad,lbj,lada1244,Ladakhi,34,78,Bodic,Sino-Tibetan,Eurasia,IN,4 Moderately large,2 Average (5-6),5 High,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,3 Complex,1 No tones,,,,
lat,lav,latv1249,Latvian,57,24,Baltic,Indo-European,Eurasia,LV,4 Moderately large,2 Average (5-6),3 Average,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,2 Simple tone system,2 Initial,8 Fixed stress (no weight-sensitivity),1 No weight,5 No rhythmic stress
lkt,lkt,lako1247,Lakhota,43.83333333,-101.8333333,Core Siouan,Siouan,North America,US,3 Average,2 Average (5-6),4 Moderately high,3 In fricatives alone,1 Other,1 None,2 Ejectives only,"2 /l/, no obstruent laterals",3 No velar nasal,1 Contrast present,3 Complex,1 No tones,,,,
mau,mph,maun1240,Maung,-11.91666667,133.5,Iwaidjan,Iwaidjan,Australia,AU,2 Moderately small,2 Average (5-6),3 Average,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,3 Complex,1 No tones,6 Penultimate,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
mei,mni,mani1292,Meithei,24.75,94,Kuki-Chin,Sino-Tibetan,Eurasia,IN,3 Average,2 Average (5-6),3 Average,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,2 Simple tone system,,,,
mnd,cmn,mand1415,Mandarin,34,110,Chinese,Sino-Tibetan,Eurasia,CN,3 Average,2 Average (5-6),3 Average,3 In fricatives alone,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",2 No initial velar nasal,2 Contrast absent,2 Moderately complex,3 Complex tone system,1 No fixed stress,7 Not predictable,6 Lexical stress,
mrt,vma,mart1255,Martuthunira,-20.83333333,116.5,Western Pama-Nyungan,Pama-Nyungan,Australia,AU,3 Average,1 Small (2-4),5 High,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),2 Long vowel,1 Trochaic
mss,skd,sout2985,Miwok (Southern Sierra),37.5,-120,Miwok,Penutian,North America,US,2 Moderately small,2 Average (5-6),2 Moderately low,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",2 No initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,1 No fixed stress,1 Left-edge: First or second,4 Long vowel or coda consonant,1 Trochaic
mun,unr,mund1320,Mundari,23,84.66666667,Munda,Austro-Asiatic,Eurasia,IN,4 Moderately large,2 Average (5-6),4 Moderately high,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",2 No initial velar nasal,1 Contrast present,2 Moderately complex,1 No tones,1 No fixed stress,3 Right-edge: Ultimate or penultimate,3 Coda consonant,
myi,mpc,mang1381,Mangarrayi,-14.66666667,133.5,Mangarrayi,Mangarrayi-Maran,Australia,AU,2 Moderately small,2 Average (5-6),3 Average,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,3 Complex,1 No tones,6 Penultimate,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
nav,nav,nava1243,Navajo,36.16666667,-108,Athapaskan,Na-Dene,North America,US,4 Moderately large,1 Small (2-4),5 High,3 In fricatives alone,1 Other,1 None,2 Ejectives only,4 /l/ and lateral obstruent,3 No velar nasal,1 Contrast present,2 Moderately complex,2 Simple tone system,1 No fixed stress,,,
ndy,djk,ndyu1242,Ndyuka,4.5,-54.5,Creoles and Pidgins,other,South America,GF SR,2 Moderately small,2 Average (5-6),3 Average,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,2 Moderately complex,2 Simple tone system,1 No fixed stress,5 Unbounded: Stress can be anywhere,4 Long vowel or coda consonant,
nhn,ncj,nort2957,Nahuatl (North Puebla),20,-98.25,Aztecan,Uto-Aztecan,North America,MX,2 Moderately small,1 Small (2-4),3 Average,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,,,,
nug,nuy,nung1290,Nunggubuyu,-13.75,135.6666667,Nunggubuyu,Gunwinyguan,Australia,AU,3 Average,1 Small (2-4),4 Moderately high,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,6 Penultimate,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
lak,lbe,lakk1252,Lak,42.16666667,47.16666667,Lak-Dargwa,Nakh-Daghestanian,Eurasia,RU,5 Large,1 Small (2-4),5 High,4 In both plosives and fricatives,2 None missing in /p t k b d g/,4 Uvular stops and continuants,2 Ejectives only,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,1 No tones,,,,
oca,oca,ocai1244,Ocaina,-2.75,-71.75,Huitoto,Huitotoan,South America,PE,4 Moderately large,2 Average (5-6),4 Moderately high,4 In both plosives and fricatives,1 Other,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,1 Contrast present,,2 Simple tone system,,,,
pau,pad,paum1247,Paumarí,-6,-64,Arauan,Arauan,South America,BR,3 Average,1 Small (2-4),5 High,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,3 Implosives only,1 No laterals,3 No velar nasal,2 Contrast absent,1 Simple,1 No tones,5 Antepenultimate,8 Fixed stress (no weight-sensitivity),1 No weight,
map,arn,mapu1245,Mapudungun,-38,-72,Araucanian,Araucanian,South America,CL,3 Average,2 Average (5-6),3 Average,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,3 Second,8 Fixed stress (no weight-sensitivity),1 No weight,2 Iambic
mar,mrc,mari1440,Maricopa,33.16666667,-113.1666667,Yuman,Hokan,North America,US,3 Average,2 Average (5-6),4 Moderately high,1 No voicing contrast,1 Other,2 Uvular stops only,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,1 No tones,7 Ultimate,8 Fixed stress (no weight-sensitivity),1 No weight,5 No rhythmic stress
prh,myp,pira1253,Pirahã,-7,-62,Mura,Mura,South America,BR,1 Small,1 Small (2-4),2 Moderately low,2 In plosives alone,1 Other,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,2 Contrast absent,1 Simple,2 Simple tone system,1 No fixed stress,4 Right-oriented: One of the last three,7 Combined,
psm,pqm,male1292,Passamaquoddy-Maliseet,45,-67,Algonquian,Algic,North America,US CA,2 Moderately small,2 Average (5-6),3 Average,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,2 Simple tone system,1 No fixed stress,4 Right-oriented: One of the last three,7 Combined,2 Iambic
ram,rma,rama1270,Rama,11.75,-83.75,Rama,Chibchan,North America,NI,2 Moderately small,1 Small (2-4),4 Moderately high,2 In plosives alone,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,1 No fixed stress,7 Not predictable,4 Long vowel or coda consonant,1 Trochaic
rus,rus,russ1263,Russian,56,38,Slavic,Indo-European,Eurasia,RU,4 Moderately large,2 Average (5-6),5 High,4 In both plosives and fricatives,2 None missing in /p t k b d g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,2 Contrast absent,3 Complex,1 No tones,1 No fixed stress,5 Unbounded: Stress can be anywhere,6 Lexical stress,5 No rhythmic stress
mxc,mig,sanm1295,Mixtec (Chalcatongo),17.05,-97.58333333,Mixtecan,Oto-Manguean,North America,MX,2 Moderately small,2 Average (5-6),3 Average,4 In both plosives and fricatives,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",3 No velar nasal,1 Contrast present,1 Simple,3 Complex tone system,,,,
sla,xsl,slav1253,Slave,67,-125,Athapaskan,Na-Dene,North America,CA,4 Moderately large,2 Average (5-6),4 Moderately high,3 In fricatives alone,1 Other,1 None,6 Ejectives and glottalized resonants,4 /l/ and lateral obstruent,3 No velar nasal,1 Contrast present,2 Moderately complex,2 Simple tone system,1 No fixed stress,7 Not predictable,6 Lexical stress,5 No rhythmic stress
sml,sza,seme1247,Semelai,3,103,Aslian,Austro-Asiatic,Eurasia,MY,4 Moderately large,3 Large (7-14),3 Average,2 In plosives alone,2 None missing in /p t k b d g/,1 None,4 Glottalized resonants only,"2 /l/, no obstruent laterals",1 Initial velar nasal,1 Contrast present,2 Moderately complex,1 No tones,7 Ultimate,8 Fixed stress (no weight-sensitivity),1 No weight,5 No rhythmic stress
nen,yrk,nene1249,Nenets,69,72,Samoyedic,Uralic,Eurasia,RU,4 Moderately large,2 Average (5-6),4 Moderately high,2 In plosives alone,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,3 Complex,1 No tones,2 Initial,8 Fixed stress (no weight-sensitivity),3 Coda consonant,1 Trochaic
snm,xsu,sanu1240,Sanuma,4.5,-64.66666667,Yanomam,Yanomam,South America,BR VR,1 Small,3 Large (7-14),1 Low,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,1 No laterals,3 No velar nasal,1 Contrast present,2 Moderately complex,1 No tones,6 Penultimate,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
tha,tha,thai1261,Thai,16,101,Kam-Tai,Tai-Kadai,Eurasia,TH,3 Average,3 Large (7-14),2 Moderately low,2 In plosives alone,4 Missing /g/,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,3 Complex tone system,,,,
tiw,tiw,tiwi1244,Tiwi,-11.5,131,Tiwian,Tiwian,Australia,AU,3 Average,1 Small (2-4),4 Moderately high,1 No voicing contrast,1 Other,1 None,1 No glottalized consonants,"2 /l/, no obstruent laterals",1 Initial velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,6 Penultimate,8 Fixed stress (no weight-sensitivity),1 No weight,1 Trochaic
tru,tpy,trum1247,Trumai,-11.91666667,-53.58333333,Trumai,Trumai,South America,BR,3 Average,2 Average (5-6),3 Average,2 In plosives alone,1 Other,1 None,2 Ejectives only,4 /l/ and lateral obstruent,3 No velar nasal,2 Contrast absent,2 Moderately complex,1 No tones,7 Ultimate,8 Fixed stress (no weight-sensitivity),1 No weight,
